StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg,StartVlanID,StartVlanMode,EndVlanID,EndVlanMode,StartVrf,EndVrf,StartPortMac,EndPortMac
str-sn5640-snake-1,Ethernet231,str-sn5640-snake-1,Ethernet263,100000,235,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet232,str-sn5640-snake-1,Ethernet264,100000,236,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet233,str-sn5640-snake-1,Ethernet265,100000,237,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet234,str-sn5640-snake-1,Ethernet266,100000,238,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet235,str-sn5640-snake-1,Ethernet267,100000,239,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet236,str-sn5640-snake-1,Ethernet268,100000,240,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet237,str-sn5640-snake-1,Ethernet269,100000,241,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet238,str-sn5640-snake-1,Ethernet270,100000,242,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet239,str-sn5640-snake-1,Ethernet271,100000,243,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet240,str-sn5640-snake-1,Ethernet272,100000,244,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet241,str-sn5640-snake-1,Ethernet273,100000,245,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet242,str-sn5640-snake-1,Ethernet274,100000,246,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet243,str-sn5640-snake-1,Ethernet275,100000,247,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet244,str-sn5640-snake-1,Ethernet276,100000,248,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet245,str-sn5640-snake-1,Ethernet277,100000,249,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet246,str-sn5640-snake-1,Ethernet278,100000,250,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet247,str-sn5640-snake-1,Ethernet279,100000,251,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet248,str-sn5640-snake-1,Ethernet280,100000,252,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet249,str-sn5640-snake-1,Ethernet281,100000,253,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet250,str-sn5640-snake-1,Ethernet282,100000,254,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet251,str-sn5640-snake-1,Ethernet283,100000,255,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet252,str-sn5640-snake-1,Ethernet284,100000,256,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet253,str-sn5640-snake-1,Ethernet285,100000,257,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet254,str-sn5640-snake-1,Ethernet286,100000,258,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet255,str-sn5640-snake-1,Ethernet287,100000,259,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet288,str-sn5640-snake-1,Ethernet320,100000,260,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet289,str-sn5640-snake-1,Ethernet321,100000,261,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet290,str-sn5640-snake-1,Ethernet322,100000,262,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet291,str-sn5640-snake-1,Ethernet323,100000,263,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet292,str-sn5640-snake-1,Ethernet324,100000,264,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet293,str-sn5640-snake-1,Ethernet325,100000,265,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet294,str-sn5640-snake-1,Ethernet326,100000,266,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet295,str-sn5640-snake-1,Ethernet327,100000,267,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet296,str-sn5640-snake-1,Ethernet328,100000,268,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet297,str-sn5640-snake-1,Ethernet329,100000,269,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet298,str-sn5640-snake-1,Ethernet330,100000,270,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet299,str-sn5640-snake-1,Ethernet331,100000,271,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet300,str-sn5640-snake-1,Ethernet332,100000,272,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet301,str-sn5640-snake-1,Ethernet333,100000,273,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet302,str-sn5640-snake-1,Ethernet334,100000,274,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet303,str-sn5640-snake-1,Ethernet335,100000,275,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet304,str-sn5640-snake-1,Ethernet336,100000,276,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet305,str-sn5640-snake-1,Ethernet337,100000,277,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet306,str-sn5640-snake-1,Ethernet338,100000,278,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet307,str-sn5640-snake-1,Ethernet339,100000,279,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet308,str-sn5640-snake-1,Ethernet340,100000,280,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet309,str-sn5640-snake-1,Ethernet341,100000,281,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet310,str-sn5640-snake-1,Ethernet342,100000,282,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet311,str-sn5640-snake-1,Ethernet343,100000,283,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet312,str-sn5640-snake-1,Ethernet344,100000,284,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet313,str-sn5640-snake-1,Ethernet345,100000,285,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet314,str-sn5640-snake-1,Ethernet346,100000,286,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet315,str-sn5640-snake-1,Ethernet347,100000,287,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet316,str-sn5640-snake-1,Ethernet348,100000,288,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet317,str-sn5640-snake-1,Ethernet349,100000,289,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet318,str-sn5640-snake-1,Ethernet350,100000,290,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet319,str-sn5640-snake-1,Ethernet351,100000,291,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet352,str-sn5640-snake-1,Ethernet384,100000,292,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet353,str-sn5640-snake-1,Ethernet385,100000,293,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet354,str-sn5640-snake-1,Ethernet386,100000,294,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet355,str-sn5640-snake-1,Ethernet387,100000,295,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet356,str-sn5640-snake-1,Ethernet388,100000,296,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet357,str-sn5640-snake-1,Ethernet389,100000,297,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet358,str-sn5640-snake-1,Ethernet390,100000,298,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet359,str-sn5640-snake-1,Ethernet391,100000,299,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet360,str-sn5640-snake-1,Ethernet392,100000,300,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet361,str-sn5640-snake-1,Ethernet393,100000,301,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet362,str-sn5640-snake-1,Ethernet394,100000,302,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet363,str-sn5640-snake-1,Ethernet395,100000,303,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet364,str-sn5640-snake-1,Ethernet396,100000,304,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet365,str-sn5640-snake-1,Ethernet397,100000,305,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet366,str-sn5640-snake-1,Ethernet398,100000,306,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet367,str-sn5640-snake-1,Ethernet399,100000,307,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet368,str-sn5640-snake-1,Ethernet400,100000,308,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet369,str-sn5640-snake-1,Ethernet401,100000,309,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet370,str-sn5640-snake-1,Ethernet402,100000,310,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet371,str-sn5640-snake-1,Ethernet403,100000,311,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet372,str-sn5640-snake-1,Ethernet404,100000,312,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet373,str-sn5640-snake-1,Ethernet405,100000,313,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet374,str-sn5640-snake-1,Ethernet406,100000,314,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet375,str-sn5640-snake-1,Ethernet407,100000,315,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet376,str-sn5640-snake-1,Ethernet408,100000,316,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet377,str-sn5640-snake-1,Ethernet409,100000,317,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet378,str-sn5640-snake-1,Ethernet410,100000,318,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet379,str-sn5640-snake-1,Ethernet411,100000,319,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet380,str-sn5640-snake-1,Ethernet412,100000,320,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet381,str-sn5640-snake-1,Ethernet413,100000,321,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet382,str-sn5640-snake-1,Ethernet414,100000,322,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet383,str-sn5640-snake-1,Ethernet415,100000,323,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet416,str-sn5640-snake-1,Ethernet448,100000,324,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet417,str-sn5640-snake-1,Ethernet449,100000,325,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet418,str-sn5640-snake-1,Ethernet450,100000,326,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet419,str-sn5640-snake-1,Ethernet451,100000,327,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet420,str-sn5640-snake-1,Ethernet452,100000,328,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet421,str-sn5640-snake-1,Ethernet453,100000,329,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet422,str-sn5640-snake-1,Ethernet454,100000,330,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet423,str-sn5640-snake-1,Ethernet455,100000,331,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet424,str-sn5640-snake-1,Ethernet456,100000,332,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet425,str-sn5640-snake-1,Ethernet457,100000,333,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet426,str-sn5640-snake-1,Ethernet458,100000,334,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet427,str-sn5640-snake-1,Ethernet459,100000,335,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet428,str-sn5640-snake-1,Ethernet460,100000,336,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet429,str-sn5640-snake-1,Ethernet461,100000,337,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet430,str-sn5640-snake-1,Ethernet462,100000,338,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet431,str-sn5640-snake-1,Ethernet463,100000,339,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet432,str-sn5640-snake-1,Ethernet464,100000,340,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet433,str-sn5640-snake-1,Ethernet465,100000,341,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet434,str-sn5640-snake-1,Ethernet466,100000,342,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet435,str-sn5640-snake-1,Ethernet467,100000,343,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet436,str-sn5640-snake-1,Ethernet468,100000,344,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet437,str-sn5640-snake-1,Ethernet469,100000,345,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet438,str-sn5640-snake-1,Ethernet470,100000,346,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet439,str-sn5640-snake-1,Ethernet471,100000,347,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet440,str-sn5640-snake-1,Ethernet472,100000,348,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet441,str-sn5640-snake-1,Ethernet473,100000,349,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet442,str-sn5640-snake-1,Ethernet474,100000,350,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet443,str-sn5640-snake-1,Ethernet475,100000,351,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet444,str-sn5640-snake-1,Ethernet476,100000,352,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet445,str-sn5640-snake-1,Ethernet477,100000,353,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet446,str-sn5640-snake-1,Ethernet478,100000,354,Access,on,,,,,,,,
str-sn5640-snake-1,Ethernet447,str-sn5640-snake-1,Ethernet479,100000,355,Access,on,,,,,,,,
str-7060x6-512-snake-1,Ethernet0,msr-ixia-aresone-800ge-7,Port1.1,100000,,,,100,Access,,Access,Vrf1,,00:11:00:00:00:00,
str-7060x6-512-snake-1,Ethernet1,msr-ixia-aresone-800ge-7,Port1.2,100000,,,,101,Access,,Access,Vrf1,,00:11:00:00:00:01,
str-7060x6-512-snake-1,Ethernet2,msr-ixia-aresone-800ge-7,Port1.3,100000,,,,102,Access,,Access,Vrf1,,00:11:00:00:00:02,
str-7060x6-512-snake-1,Ethernet3,msr-ixia-aresone-800ge-7,Port1.4,100000,,,,103,Access,,Access,Vrf1,,00:11:00:00:00:03,
str-7060x6-512-snake-1,Ethernet4,msr-ixia-aresone-800ge-7,Port1.5,100000,,,,104,Access,,Access,Vrf1,,00:11:00:00:00:04,
str-7060x6-512-snake-1,Ethernet5,msr-ixia-aresone-800ge-7,Port1.6,100000,,,,105,Access,,Access,Vrf1,,00:11:00:00:00:05,
str-7060x6-512-snake-1,Ethernet6,msr-ixia-aresone-800ge-7,Port1.7,100000,,,,106,Access,,Access,Vrf1,,00:11:00:00:00:06,
str-7060x6-512-snake-1,Ethernet7,msr-ixia-aresone-800ge-7,Port1.8,100000,,,,107,Access,,Access,Vrf1,,00:11:00:00:00:07,
str-7060x6-512-snake-1,Ethernet8,msr-ixia-aresone-800ge-7,Port2.1,100000,,,,108,Access,,Access,Vrf1,,00:11:00:00:00:08,
str-7060x6-512-snake-1,Ethernet9,msr-ixia-aresone-800ge-7,Port2.2,100000,,,,109,Access,,Access,Vrf1,,00:11:00:00:00:09,
str-7060x6-512-snake-1,Ethernet10,msr-ixia-aresone-800ge-7,Port2.3,100000,,,,110,Access,,Access,Vrf1,,00:11:00:00:00:0a,
str-7060x6-512-snake-1,Ethernet11,msr-ixia-aresone-800ge-7,Port2.4,100000,,,,111,Access,,Access,Vrf1,,00:11:00:00:00:0b,
str-7060x6-512-snake-1,Ethernet12,msr-ixia-aresone-800ge-7,Port2.5,100000,,,,112,Access,,Access,Vrf1,,00:11:00:00:00:0c,
str-7060x6-512-snake-1,Ethernet13,msr-ixia-aresone-800ge-7,Port2.6,100000,,,,113,Access,,Access,Vrf1,,00:11:00:00:00:0d,
str-7060x6-512-snake-1,Ethernet14,msr-ixia-aresone-800ge-7,Port2.7,100000,,,,114,Access,,Access,Vrf1,,00:11:00:00:00:0e,
str-7060x6-512-snake-1,Ethernet15,msr-ixia-aresone-800ge-7,Port2.8,100000,,,,115,Access,,Access,Vrf1,,00:11:00:00:00:0f,
str-7060x6-512-snake-1,Ethernet16,msr-ixia-aresone-800ge-7,Port3.1,100000,,,,116,Access,,Access,Vrf1,,00:11:00:00:00:10,
str-7060x6-512-snake-1,Ethernet17,msr-ixia-aresone-800ge-7,Port3.2,100000,,,,117,Access,,Access,Vrf1,,00:11:00:00:00:11,
str-7060x6-512-snake-1,Ethernet18,msr-ixia-aresone-800ge-7,Port3.3,100000,,,,118,Access,,Access,Vrf1,,00:11:00:00:00:12,
str-7060x6-512-snake-1,Ethernet19,msr-ixia-aresone-800ge-7,Port3.4,100000,,,,119,Access,,Access,Vrf1,,00:11:00:00:00:13,
str-7060x6-512-snake-1,Ethernet20,msr-ixia-aresone-800ge-7,Port3.5,100000,,,,120,Access,,Access,Vrf1,,00:11:00:00:00:14,
str-7060x6-512-snake-1,Ethernet21,msr-ixia-aresone-800ge-7,Port3.6,100000,,,,121,Access,,Access,Vrf1,,00:11:00:00:00:15,
str-7060x6-512-snake-1,Ethernet22,msr-ixia-aresone-800ge-7,Port3.7,100000,,,,122,Access,,Access,Vrf1,,00:11:00:00:00:16,
str-7060x6-512-snake-1,Ethernet23,msr-ixia-aresone-800ge-7,Port3.8,100000,,,,123,Access,,Access,Vrf1,,00:11:00:00:00:17,
str-7060x6-512-snake-1,Ethernet24,msr-ixia-aresone-800ge-7,Port4.1,100000,,,,124,Access,,Access,Vrf1,,00:11:00:00:00:18,
str-7060x6-512-snake-1,Ethernet25,msr-ixia-aresone-800ge-7,Port4.2,100000,,,,125,Access,,Access,Vrf1,,00:11:00:00:00:19,
str-7060x6-512-snake-1,Ethernet26,msr-ixia-aresone-800ge-7,Port4.3,100000,,,,126,Access,,Access,Vrf1,,00:11:00:00:00:1a,
str-7060x6-512-snake-1,Ethernet27,msr-ixia-aresone-800ge-7,Port4.4,100000,,,,127,Access,,Access,Vrf1,,00:11:00:00:00:1b,
str-7060x6-512-snake-1,Ethernet28,msr-ixia-aresone-800ge-7,Port4.5,100000,,,,128,Access,,Access,Vrf1,,00:11:00:00:00:1c,
str-7060x6-512-snake-1,Ethernet29,msr-ixia-aresone-800ge-7,Port4.6,100000,,,,129,Access,,Access,Vrf1,,00:11:00:00:00:1d,
str-7060x6-512-snake-1,Ethernet30,msr-ixia-aresone-800ge-7,Port4.7,100000,,,,130,Access,,Access,Vrf1,,00:11:00:00:00:1e,
str-7060x6-512-snake-1,Ethernet31,msr-ixia-aresone-800ge-7,Port4.8,100000,,,,131,Access,,Access,Vrf1,,00:11:00:00:00:1f,
str-7060x6-512-snake-1,Ethernet480,msr-ixia-aresone-800ge-7,Port5.1,100000,,,,324,Access,,Access,Vrf9,,00:11:00:00:01:e0,
str-7060x6-512-snake-1,Ethernet481,msr-ixia-aresone-800ge-7,Port5.2,100000,,,,325,Access,,Access,Vrf9,,00:11:00:00:01:e1,
str-7060x6-512-snake-1,Ethernet482,msr-ixia-aresone-800ge-7,Port5.3,100000,,,,326,Access,,Access,Vrf9,,00:11:00:00:01:e2,
str-7060x6-512-snake-1,Ethernet483,msr-ixia-aresone-800ge-7,Port5.4,100000,,,,327,Access,,Access,Vrf9,,00:11:00:00:01:e3,
str-7060x6-512-snake-1,Ethernet484,msr-ixia-aresone-800ge-7,Port5.5,100000,,,,328,Access,,Access,Vrf9,,00:11:00:00:01:e4,
str-7060x6-512-snake-1,Ethernet485,msr-ixia-aresone-800ge-7,Port5.6,100000,,,,329,Access,,Access,Vrf9,,00:11:00:00:01:e5,
str-7060x6-512-snake-1,Ethernet486,msr-ixia-aresone-800ge-7,Port5.7,100000,,,,330,Access,,Access,Vrf9,,00:11:00:00:01:e6,
str-7060x6-512-snake-1,Ethernet487,msr-ixia-aresone-800ge-7,Port5.8,100000,,,,331,Access,,Access,Vrf9,,00:11:00:00:01:e7,
str-7060x6-512-snake-1,Ethernet488,msr-ixia-aresone-800ge-7,Port6.1,100000,,,,332,Access,,Access,Vrf9,,00:11:00:00:01:e8,
str-7060x6-512-snake-1,Ethernet489,msr-ixia-aresone-800ge-7,Port6.2,100000,,,,333,Access,,Access,Vrf9,,00:11:00:00:01:e9,
str-7060x6-512-snake-1,Ethernet490,msr-ixia-aresone-800ge-7,Port6.3,100000,,,,334,Access,,Access,Vrf9,,00:11:00:00:01:ea,
str-7060x6-512-snake-1,Ethernet491,msr-ixia-aresone-800ge-7,Port6.4,100000,,,,335,Access,,Access,Vrf9,,00:11:00:00:01:eb,
str-7060x6-512-snake-1,Ethernet492,msr-ixia-aresone-800ge-7,Port6.5,100000,,,,336,Access,,Access,Vrf9,,00:11:00:00:01:ec,
str-7060x6-512-snake-1,Ethernet493,msr-ixia-aresone-800ge-7,Port6.6,100000,,,,337,Access,,Access,Vrf9,,00:11:00:00:01:ed,
str-7060x6-512-snake-1,Ethernet494,msr-ixia-aresone-800ge-7,Port6.7,100000,,,,338,Access,,Access,Vrf9,,00:11:00:00:01:ee,
str-7060x6-512-snake-1,Ethernet495,msr-ixia-aresone-800ge-7,Port6.8,100000,,,,339,Access,,Access,Vrf9,,00:11:00:00:01:ef,
str-7060x6-512-snake-1,Ethernet496,msr-ixia-aresone-800ge-7,Port7.1,100000,,,,340,Access,,Access,Vrf9,,00:11:00:00:01:f0,
str-7060x6-512-snake-1,Ethernet497,msr-ixia-aresone-800ge-7,Port7.2,100000,,,,341,Access,,Access,Vrf9,,00:11:00:00:01:f1,
str-7060x6-512-snake-1,Ethernet498,msr-ixia-aresone-800ge-7,Port7.3,100000,,,,342,Access,,Access,Vrf9,,00:11:00:00:01:f2,
str-7060x6-512-snake-1,Ethernet499,msr-ixia-aresone-800ge-7,Port7.4,100000,,,,343,Access,,Access,Vrf9,,00:11:00:00:01:f3,
str-7060x6-512-snake-1,Ethernet500,msr-ixia-aresone-800ge-7,Port7.5,100000,,,,344,Access,,Access,Vrf9,,00:11:00:00:01:f4,
str-7060x6-512-snake-1,Ethernet501,msr-ixia-aresone-800ge-7,Port7.6,100000,,,,345,Access,,Access,Vrf9,,00:11:00:00:01:f5,
str-7060x6-512-snake-1,Ethernet502,msr-ixia-aresone-800ge-7,Port7.7,100000,,,,346,Access,,Access,Vrf9,,00:11:00:00:01:f6,
str-7060x6-512-snake-1,Ethernet503,msr-ixia-aresone-800ge-7,Port7.8,100000,,,,347,Access,,Access,Vrf9,,00:11:00:00:01:f7,
str-7060x6-512-snake-1,Ethernet504,msr-ixia-aresone-800ge-7,Port8.1,100000,,,,348,Access,,Access,Vrf9,,00:11:00:00:01:f8,
str-7060x6-512-snake-1,Ethernet505,msr-ixia-aresone-800ge-7,Port8.2,100000,,,,349,Access,,Access,Vrf9,,00:11:00:00:01:f9,
str-7060x6-512-snake-1,Ethernet506,msr-ixia-aresone-800ge-7,Port8.3,100000,,,,350,Access,,Access,Vrf9,,00:11:00:00:01:fa,
str-7060x6-512-snake-1,Ethernet507,msr-ixia-aresone-800ge-7,Port8.4,100000,,,,351,Access,,Access,Vrf9,,00:11:00:00:01:fb,
str-7060x6-512-snake-1,Ethernet508,msr-ixia-aresone-800ge-7,Port8.5,100000,,,,352,Access,,Access,Vrf9,,00:11:00:00:01:fc,
str-7060x6-512-snake-1,Ethernet509,msr-ixia-aresone-800ge-7,Port8.6,100000,,,,353,Access,,Access,Vrf9,,00:11:00:00:01:fd,
str-7060x6-512-snake-1,Ethernet510,msr-ixia-aresone-800ge-7,Port8.7,100000,,,,354,Access,,Access,Vrf9,,00:11:00:00:01:fe,
str-7060x6-512-snake-1,Ethernet511,msr-ixia-aresone-800ge-7,Port8.8,100000,,,,355,Access,,Access,Vrf9,,00:11:00:00:01:ff,
str-7060x6-512-snake-1,Ethernet32,str-7060x6-512-snake-1,Ethernet64,100000,,,on,100,Access,132,Access,Vrf2,Vrf3,00:11:00:00:00:20,00:11:00:00:00:40
str-7060x6-512-snake-1,Ethernet33,str-7060x6-512-snake-1,Ethernet65,100000,,,on,101,Access,133,Access,Vrf2,Vrf3,00:11:00:00:00:21,00:11:00:00:00:41
str-7060x6-512-snake-1,Ethernet34,str-7060x6-512-snake-1,Ethernet66,100000,,,on,102,Access,134,Access,Vrf2,Vrf3,00:11:00:00:00:22,00:11:00:00:00:42
str-7060x6-512-snake-1,Ethernet35,str-7060x6-512-snake-1,Ethernet67,100000,,,on,103,Access,135,Access,Vrf2,Vrf3,00:11:00:00:00:23,00:11:00:00:00:43
str-7060x6-512-snake-1,Ethernet36,str-7060x6-512-snake-1,Ethernet68,100000,,,on,104,Access,136,Access,Vrf2,Vrf3,00:11:00:00:00:24,00:11:00:00:00:44
str-7060x6-512-snake-1,Ethernet37,str-7060x6-512-snake-1,Ethernet69,100000,,,on,105,Access,137,Access,Vrf2,Vrf3,00:11:00:00:00:25,00:11:00:00:00:45
str-7060x6-512-snake-1,Ethernet38,str-7060x6-512-snake-1,Ethernet70,100000,,,on,106,Access,138,Access,Vrf2,Vrf3,00:11:00:00:00:26,00:11:00:00:00:46
str-7060x6-512-snake-1,Ethernet39,str-7060x6-512-snake-1,Ethernet71,100000,,,on,107,Access,139,Access,Vrf2,Vrf3,00:11:00:00:00:27,00:11:00:00:00:47
str-7060x6-512-snake-1,Ethernet40,str-7060x6-512-snake-1,Ethernet72,100000,,,on,108,Access,140,Access,Vrf2,Vrf3,00:11:00:00:00:28,00:11:00:00:00:48
str-7060x6-512-snake-1,Ethernet41,str-7060x6-512-snake-1,Ethernet73,100000,,,on,109,Access,141,Access,Vrf2,Vrf3,00:11:00:00:00:29,00:11:00:00:00:49
str-7060x6-512-snake-1,Ethernet42,str-7060x6-512-snake-1,Ethernet74,100000,,,on,110,Access,142,Access,Vrf2,Vrf3,00:11:00:00:00:2a,00:11:00:00:00:4a
str-7060x6-512-snake-1,Ethernet43,str-7060x6-512-snake-1,Ethernet75,100000,,,on,111,Access,143,Access,Vrf2,Vrf3,00:11:00:00:00:2b,00:11:00:00:00:4b
str-7060x6-512-snake-1,Ethernet44,str-7060x6-512-snake-1,Ethernet76,100000,,,on,112,Access,144,Access,Vrf2,Vrf3,00:11:00:00:00:2c,00:11:00:00:00:4c
str-7060x6-512-snake-1,Ethernet45,str-7060x6-512-snake-1,Ethernet77,100000,,,on,113,Access,145,Access,Vrf2,Vrf3,00:11:00:00:00:2d,00:11:00:00:00:4d
str-7060x6-512-snake-1,Ethernet46,str-7060x6-512-snake-1,Ethernet78,100000,,,on,114,Access,146,Access,Vrf2,Vrf3,00:11:00:00:00:2e,00:11:00:00:00:4e
str-7060x6-512-snake-1,Ethernet47,str-7060x6-512-snake-1,Ethernet79,100000,,,on,115,Access,147,Access,Vrf2,Vrf3,00:11:00:00:00:2f,00:11:00:00:00:4f
str-7060x6-512-snake-1,Ethernet48,str-7060x6-512-snake-1,Ethernet80,100000,,,on,116,Access,148,Access,Vrf2,Vrf3,00:11:00:00:00:30,00:11:00:00:00:50
str-7060x6-512-snake-1,Ethernet49,str-7060x6-512-snake-1,Ethernet81,100000,,,on,117,Access,149,Access,Vrf2,Vrf3,00:11:00:00:00:31,00:11:00:00:00:51
str-7060x6-512-snake-1,Ethernet50,str-7060x6-512-snake-1,Ethernet82,100000,,,on,118,Access,150,Access,Vrf2,Vrf3,00:11:00:00:00:32,00:11:00:00:00:52
str-7060x6-512-snake-1,Ethernet51,str-7060x6-512-snake-1,Ethernet83,100000,,,on,119,Access,151,Access,Vrf2,Vrf3,00:11:00:00:00:33,00:11:00:00:00:53
str-7060x6-512-snake-1,Ethernet52,str-7060x6-512-snake-1,Ethernet84,100000,,,on,120,Access,152,Access,Vrf2,Vrf3,00:11:00:00:00:34,00:11:00:00:00:54
