StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg
str5-sn5640-2,Ethernet215,str5-sn5640-fan-2,Ethernet215,100000,,Access,on
str5-sn5640-2,Ethernet216,str5-sn5640-fan-2,Ethernet216,100000,2827,Access,on
str5-sn5640-2,Ethernet217,str5-sn5640-fan-2,Ethernet217,100000,,Access,on
str5-sn5640-2,Ethernet218,str5-sn5640-fan-2,Ethernet218,100000,,Access,on
str5-sn5640-2,Ethernet219,str5-sn5640-fan-2,Ethernet219,100000,,Access,on
str5-sn5640-2,Ethernet220,str5-sn5640-fan-2,Ethernet220,100000,,Access,on
str5-sn5640-2,Ethernet221,str5-sn5640-fan-2,Ethernet221,100000,,Access,on
str5-sn5640-2,Ethernet222,str5-sn5640-fan-2,Ethernet222,100000,,Access,on
str5-sn5640-2,Ethernet223,str5-sn5640-fan-2,Ethernet223,100000,,Access,on
str5-sn5640-2,Ethernet224,str5-sn5640-fan-2,Ethernet224,100000,2828,Access,on
str5-sn5640-2,Ethernet225,str5-sn5640-fan-2,Ethernet225,100000,,Access,on
str5-sn5640-2,Ethernet226,str5-sn5640-fan-2,Ethernet226,100000,,Access,on
str5-sn5640-2,Ethernet227,str5-sn5640-fan-2,Ethernet227,100000,,Access,on
str5-sn5640-2,Ethernet228,str5-sn5640-fan-2,Ethernet228,100000,,Access,on
str5-sn5640-2,Ethernet229,str5-sn5640-fan-2,Ethernet229,100000,,Access,on
str5-sn5640-2,Ethernet230,str5-sn5640-fan-2,Ethernet230,100000,,Access,on
str5-sn5640-2,Ethernet231,str5-sn5640-fan-2,Ethernet231,100000,,Access,on
str5-sn5640-2,Ethernet232,str5-sn5640-fan-2,Ethernet232,100000,2829,Access,on
str5-sn5640-2,Ethernet233,str5-sn5640-fan-2,Ethernet233,100000,,Access,on
str5-sn5640-2,Ethernet234,str5-sn5640-fan-2,Ethernet234,100000,,Access,on
str5-sn5640-2,Ethernet235,str5-sn5640-fan-2,Ethernet235,100000,,Access,on
str5-sn5640-2,Ethernet236,str5-sn5640-fan-2,Ethernet236,100000,,Access,on
str5-sn5640-2,Ethernet237,str5-sn5640-fan-2,Ethernet237,100000,,Access,on
str5-sn5640-2,Ethernet238,str5-sn5640-fan-2,Ethernet238,100000,,Access,on
str5-sn5640-2,Ethernet239,str5-sn5640-fan-2,Ethernet239,100000,,Access,on
str5-sn5640-2,Ethernet240,str5-sn5640-fan-2,Ethernet240,100000,2830,Access,on
str5-sn5640-2,Ethernet241,str5-sn5640-fan-2,Ethernet241,100000,,Access,on
str5-sn5640-2,Ethernet242,str5-sn5640-fan-2,Ethernet242,100000,,Access,on
str5-sn5640-2,Ethernet243,str5-sn5640-fan-2,Ethernet243,100000,,Access,on
str5-sn5640-2,Ethernet244,str5-sn5640-fan-2,Ethernet244,100000,,Access,on
str5-sn5640-2,Ethernet245,str5-sn5640-fan-2,Ethernet245,100000,,Access,on
str5-sn5640-2,Ethernet246,str5-sn5640-fan-2,Ethernet246,100000,,Access,on
str5-sn5640-2,Ethernet247,str5-sn5640-fan-2,Ethernet247,100000,,Access,on
str5-sn5640-2,Ethernet248,str5-sn5640-fan-2,Ethernet248,100000,2831,Access,on
str5-sn5640-2,Ethernet249,str5-sn5640-fan-2,Ethernet249,100000,,Access,on
str5-sn5640-2,Ethernet250,str5-sn5640-fan-2,Ethernet250,100000,,Access,on
str5-sn5640-2,Ethernet251,str5-sn5640-fan-2,Ethernet251,100000,,Access,on
str5-sn5640-2,Ethernet252,str5-sn5640-fan-2,Ethernet252,100000,,Access,on
str5-sn5640-2,Ethernet253,str5-sn5640-fan-2,Ethernet253,100000,,Access,on
str5-sn5640-2,Ethernet254,str5-sn5640-fan-2,Ethernet254,100000,,Access,on
str5-sn5640-2,Ethernet255,str5-sn5640-fan-2,Ethernet255,100000,,Access,on
str5-sn5640-2,Ethernet256,str5-sn5640-fan-2,Ethernet256,100000,2832,Access,on
str5-sn5640-2,Ethernet257,str5-sn5640-fan-2,Ethernet257,100000,,Access,on
str5-sn5640-2,Ethernet258,str5-sn5640-fan-2,Ethernet258,100000,,Access,on
str5-sn5640-2,Ethernet259,str5-sn5640-fan-2,Ethernet259,100000,,Access,on
str5-sn5640-2,Ethernet260,str5-sn5640-fan-2,Ethernet260,100000,,Access,on
str5-sn5640-2,Ethernet261,str5-sn5640-fan-2,Ethernet261,100000,,Access,on
str5-sn5640-2,Ethernet262,str5-sn5640-fan-2,Ethernet262,100000,,Access,on
str5-sn5640-2,Ethernet263,str5-sn5640-fan-2,Ethernet263,100000,,Access,on
str5-sn5640-2,Ethernet264,str5-sn5640-fan-2,Ethernet264,100000,2833,Access,on
str5-sn5640-2,Ethernet265,str5-sn5640-fan-2,Ethernet265,100000,,Access,on
str5-sn5640-2,Ethernet266,str5-sn5640-fan-2,Ethernet266,100000,,Access,on
str5-sn5640-2,Ethernet267,str5-sn5640-fan-2,Ethernet267,100000,,Access,on
str5-sn5640-2,Ethernet268,str5-sn5640-fan-2,Ethernet268,100000,,Access,on
str5-sn5640-2,Ethernet269,str5-sn5640-fan-2,Ethernet269,100000,,Access,on
str5-sn5640-2,Ethernet270,str5-sn5640-fan-2,Ethernet270,100000,,Access,on
str5-sn5640-2,Ethernet271,str5-sn5640-fan-2,Ethernet271,100000,,Access,on
str5-sn5640-2,Ethernet272,str5-sn5640-fan-2,Ethernet272,100000,2834,Access,on
str5-sn5640-2,Ethernet273,str5-sn5640-fan-2,Ethernet273,100000,,Access,on
str5-sn5640-2,Ethernet274,str5-sn5640-fan-2,Ethernet274,100000,,Access,on
str5-sn5640-2,Ethernet275,str5-sn5640-fan-2,Ethernet275,100000,,Access,on
str5-sn5640-2,Ethernet276,str5-sn5640-fan-2,Ethernet276,100000,,Access,on
str5-sn5640-2,Ethernet277,str5-sn5640-fan-2,Ethernet277,100000,,Access,on
str5-sn5640-2,Ethernet278,str5-sn5640-fan-2,Ethernet278,100000,,Access,on
str5-sn5640-2,Ethernet279,str5-sn5640-fan-2,Ethernet279,100000,,Access,on
str5-sn5640-2,Ethernet280,str5-sn5640-fan-2,Ethernet280,100000,2835,Access,on
str5-sn5640-2,Ethernet281,str5-sn5640-fan-2,Ethernet281,100000,,Access,on
str5-sn5640-2,Ethernet282,str5-sn5640-fan-2,Ethernet282,100000,,Access,on
str5-sn5640-2,Ethernet283,str5-sn5640-fan-2,Ethernet283,100000,,Access,on
str5-sn5640-2,Ethernet284,str5-sn5640-fan-2,Ethernet284,100000,,Access,on
str5-sn5640-2,Ethernet285,str5-sn5640-fan-2,Ethernet285,100000,,Access,on
str5-sn5640-2,Ethernet286,str5-sn5640-fan-2,Ethernet286,100000,,Access,on
str5-sn5640-2,Ethernet287,str5-sn5640-fan-2,Ethernet287,100000,,Access,on
str5-sn5640-2,Ethernet288,str5-sn5640-fan-2,Ethernet288,100000,2836,Access,on
str5-sn5640-2,Ethernet289,str5-sn5640-fan-2,Ethernet289,100000,,Access,on
str5-sn5640-2,Ethernet290,str5-sn5640-fan-2,Ethernet290,100000,,Access,on
str5-sn5640-2,Ethernet291,str5-sn5640-fan-2,Ethernet291,100000,,Access,on
str5-sn5640-2,Ethernet292,str5-sn5640-fan-2,Ethernet292,100000,,Access,on
str5-sn5640-2,Ethernet293,str5-sn5640-fan-2,Ethernet293,100000,,Access,on
str5-sn5640-2,Ethernet294,str5-sn5640-fan-2,Ethernet294,100000,,Access,on
str5-sn5640-2,Ethernet295,str5-sn5640-fan-2,Ethernet295,100000,,Access,on
str5-sn5640-2,Ethernet296,str5-sn5640-fan-2,Ethernet296,100000,2837,Access,on
str5-sn5640-2,Ethernet297,str5-sn5640-fan-2,Ethernet297,100000,,Access,on
str5-sn5640-2,Ethernet298,str5-sn5640-fan-2,Ethernet298,100000,,Access,on
str5-sn5640-2,Ethernet299,str5-sn5640-fan-2,Ethernet299,100000,,Access,on
str5-sn5640-2,Ethernet300,str5-sn5640-fan-2,Ethernet300,100000,,Access,on
str5-sn5640-2,Ethernet301,str5-sn5640-fan-2,Ethernet301,100000,,Access,on
str5-sn5640-2,Ethernet302,str5-sn5640-fan-2,Ethernet302,100000,,Access,on
str5-sn5640-2,Ethernet303,str5-sn5640-fan-2,Ethernet303,100000,,Access,on
str5-sn5640-2,Ethernet304,str5-sn5640-fan-2,Ethernet304,100000,2838,Access,on
str5-sn5640-2,Ethernet305,str5-sn5640-fan-2,Ethernet305,100000,,Access,on
str5-sn5640-2,Ethernet306,str5-sn5640-fan-2,Ethernet306,100000,,Access,on
str5-sn5640-2,Ethernet307,str5-sn5640-fan-2,Ethernet307,100000,,Access,on
str5-sn5640-2,Ethernet308,str5-sn5640-fan-2,Ethernet308,100000,,Access,on
str5-sn5640-2,Ethernet309,str5-sn5640-fan-2,Ethernet309,100000,,Access,on
str5-sn5640-2,Ethernet310,str5-sn5640-fan-2,Ethernet310,100000,,Access,on
str5-sn5640-2,Ethernet311,str5-sn5640-fan-2,Ethernet311,100000,,Access,on
str5-sn5640-2,Ethernet312,str5-sn5640-fan-2,Ethernet312,100000,2839,Access,on
str5-sn5640-2,Ethernet313,str5-sn5640-fan-2,Ethernet313,100000,,Access,on
str5-sn5640-2,Ethernet314,str5-sn5640-fan-2,Ethernet314,100000,,Access,on
str5-sn5640-2,Ethernet315,str5-sn5640-fan-2,Ethernet315,100000,,Access,on
str5-sn5640-2,Ethernet316,str5-sn5640-fan-2,Ethernet316,100000,,Access,on
str5-sn5640-2,Ethernet317,str5-sn5640-fan-2,Ethernet317,100000,,Access,on
str5-sn5640-2,Ethernet318,str5-sn5640-fan-2,Ethernet318,100000,,Access,on
str5-sn5640-2,Ethernet319,str5-sn5640-fan-2,Ethernet319,100000,,Access,on
str5-sn5640-2,Ethernet320,str5-sn5640-fan-2,Ethernet320,100000,2840,Access,on
str5-sn5640-2,Ethernet321,str5-sn5640-fan-2,Ethernet321,100000,,Access,on
str5-sn5640-2,Ethernet322,str5-sn5640-fan-2,Ethernet322,100000,,Access,on
str5-sn5640-2,Ethernet323,str5-sn5640-fan-2,Ethernet323,100000,,Access,on
str5-sn5640-2,Ethernet324,str5-sn5640-fan-2,Ethernet324,100000,,Access,on
str5-sn5640-2,Ethernet325,str5-sn5640-fan-2,Ethernet325,100000,,Access,on
str5-sn5640-2,Ethernet326,str5-sn5640-fan-2,Ethernet326,100000,,Access,on
str5-sn5640-2,Ethernet327,str5-sn5640-fan-2,Ethernet327,100000,,Access,on
str5-sn5640-2,Ethernet328,str5-sn5640-fan-2,Ethernet328,100000,2841,Access,on
str5-sn5640-2,Ethernet329,str5-sn5640-fan-2,Ethernet329,100000,,Access,on
str5-sn5640-2,Ethernet330,str5-sn5640-fan-2,Ethernet330,100000,,Access,on
str5-sn5640-2,Ethernet331,str5-sn5640-fan-2,Ethernet331,100000,,Access,on
str5-sn5640-2,Ethernet332,str5-sn5640-fan-2,Ethernet332,100000,,Access,on
str5-sn5640-2,Ethernet333,str5-sn5640-fan-2,Ethernet333,100000,,Access,on
str5-sn5640-2,Ethernet334,str5-sn5640-fan-2,Ethernet334,100000,,Access,on
str5-sn5640-2,Ethernet335,str5-sn5640-fan-2,Ethernet335,100000,,Access,on
str5-sn5640-2,Ethernet336,str5-sn5640-fan-2,Ethernet336,100000,2842,Access,on
str5-sn5640-2,Ethernet337,str5-sn5640-fan-2,Ethernet337,100000,,Access,on
str5-sn5640-2,Ethernet338,str5-sn5640-fan-2,Ethernet338,100000,,Access,on
str5-sn5640-2,Ethernet339,str5-sn5640-fan-2,Ethernet339,100000,,Access,on
str5-sn5640-2,Ethernet340,str5-sn5640-fan-2,Ethernet340,100000,,Access,on
str5-sn5640-2,Ethernet341,str5-sn5640-fan-2,Ethernet341,100000,,Access,on
str5-sn5640-2,Ethernet342,str5-sn5640-fan-2,Ethernet342,100000,,Access,on
str5-sn5640-2,Ethernet343,str5-sn5640-fan-2,Ethernet343,100000,,Access,on
str5-sn5640-2,Ethernet344,str5-sn5640-fan-2,Ethernet344,100000,2843,Access,on
str5-sn5640-2,Ethernet345,str5-sn5640-fan-2,Ethernet345,100000,,Access,on
str5-sn5640-2,Ethernet346,str5-sn5640-fan-2,Ethernet346,100000,,Access,on
str5-sn5640-2,Ethernet347,str5-sn5640-fan-2,Ethernet347,100000,,Access,on
str5-sn5640-2,Ethernet348,str5-sn5640-fan-2,Ethernet348,100000,,Access,on
str5-sn5640-2,Ethernet349,str5-sn5640-fan-2,Ethernet349,100000,,Access,on
str5-sn5640-2,Ethernet350,str5-sn5640-fan-2,Ethernet350,100000,,Access,on
str5-sn5640-2,Ethernet351,str5-sn5640-fan-2,Ethernet351,100000,,Access,on
str5-sn5640-2,Ethernet352,str5-sn5640-fan-2,Ethernet352,100000,2844,Access,on
str5-sn5640-2,Ethernet353,str5-sn5640-fan-2,Ethernet353,100000,,Access,on
str5-sn5640-2,Ethernet354,str5-sn5640-fan-2,Ethernet354,100000,,Access,on
str5-sn5640-2,Ethernet355,str5-sn5640-fan-2,Ethernet355,100000,,Access,on
str5-sn5640-2,Ethernet356,str5-sn5640-fan-2,Ethernet356,100000,,Access,on
str5-sn5640-2,Ethernet357,str5-sn5640-fan-2,Ethernet357,100000,,Access,on
str5-sn5640-2,Ethernet358,str5-sn5640-fan-2,Ethernet358,100000,,Access,on
str5-sn5640-2,Ethernet359,str5-sn5640-fan-2,Ethernet359,100000,,Access,on
str5-sn5640-2,Ethernet360,str5-sn5640-fan-2,Ethernet360,100000,2845,Access,on
str5-sn5640-2,Ethernet361,str5-sn5640-fan-2,Ethernet361,100000,,Access,on
str5-sn5640-2,Ethernet362,str5-sn5640-fan-2,Ethernet362,100000,,Access,on
str5-sn5640-2,Ethernet363,str5-sn5640-fan-2,Ethernet363,100000,,Access,on
str5-sn5640-2,Ethernet364,str5-sn5640-fan-2,Ethernet364,100000,,Access,on
str5-sn5640-2,Ethernet365,str5-sn5640-fan-2,Ethernet365,100000,,Access,on
str5-sn5640-2,Ethernet366,str5-sn5640-fan-2,Ethernet366,100000,,Access,on
str5-sn5640-2,Ethernet367,str5-sn5640-fan-2,Ethernet367,100000,,Access,on
str5-sn5640-2,Ethernet368,str5-sn5640-fan-2,Ethernet368,100000,2846,Access,on
str5-sn5640-2,Ethernet369,str5-sn5640-fan-2,Ethernet369,100000,,Access,on
str5-sn5640-2,Ethernet370,str5-sn5640-fan-2,Ethernet370,100000,,Access,on
str5-sn5640-2,Ethernet371,str5-sn5640-fan-2,Ethernet371,100000,,Access,on
str5-sn5640-2,Ethernet372,str5-sn5640-fan-2,Ethernet372,100000,,Access,on
str5-sn5640-2,Ethernet373,str5-sn5640-fan-2,Ethernet373,100000,,Access,on
str5-sn5640-2,Ethernet374,str5-sn5640-fan-2,Ethernet374,100000,,Access,on
str5-sn5640-2,Ethernet375,str5-sn5640-fan-2,Ethernet375,100000,,Access,on
str5-sn5640-2,Ethernet376,str5-sn5640-fan-2,Ethernet376,100000,2847,Access,on
str5-sn5640-2,Ethernet377,str5-sn5640-fan-2,Ethernet377,100000,,Access,on
str5-sn5640-2,Ethernet378,str5-sn5640-fan-2,Ethernet378,100000,,Access,on
str5-sn5640-2,Ethernet379,str5-sn5640-fan-2,Ethernet379,100000,,Access,on
str5-sn5640-2,Ethernet380,str5-sn5640-fan-2,Ethernet380,100000,,Access,on
str5-sn5640-2,Ethernet381,str5-sn5640-fan-2,Ethernet381,100000,,Access,on
str5-sn5640-2,Ethernet382,str5-sn5640-fan-2,Ethernet382,100000,,Access,on
str5-sn5640-2,Ethernet383,str5-sn5640-fan-2,Ethernet383,100000,,Access,on
str5-sn5640-2,Ethernet384,str5-sn5640-fan-2,Ethernet384,100000,2848,Access,on
str5-sn5640-2,Ethernet385,str5-sn5640-fan-2,Ethernet385,100000,,Access,on
str5-sn5640-2,Ethernet386,str5-sn5640-fan-2,Ethernet386,100000,,Access,on
str5-sn5640-2,Ethernet387,str5-sn5640-fan-2,Ethernet387,100000,,Access,on
str5-sn5640-2,Ethernet388,str5-sn5640-fan-2,Ethernet388,100000,,Access,on
str5-sn5640-2,Ethernet389,str5-sn5640-fan-2,Ethernet389,100000,,Access,on
str5-sn5640-2,Ethernet390,str5-sn5640-fan-2,Ethernet390,100000,,Access,on
str5-sn5640-2,Ethernet391,str5-sn5640-fan-2,Ethernet391,100000,,Access,on
str5-sn5640-2,Ethernet392,str5-sn5640-fan-2,Ethernet392,100000,2849,Access,on
str5-sn5640-2,Ethernet393,str5-sn5640-fan-2,Ethernet393,100000,,Access,on
str5-sn5640-2,Ethernet394,str5-sn5640-fan-2,Ethernet394,100000,,Access,on
str5-sn5640-2,Ethernet395,str5-sn5640-fan-2,Ethernet395,100000,,Access,on
str5-sn5640-2,Ethernet396,str5-sn5640-fan-2,Ethernet396,100000,,Access,on
str5-sn5640-2,Ethernet397,str5-sn5640-fan-2,Ethernet397,100000,,Access,on
str5-sn5640-2,Ethernet398,str5-sn5640-fan-2,Ethernet398,100000,,Access,on
str5-sn5640-2,Ethernet399,str5-sn5640-fan-2,Ethernet399,100000,,Access,on
str5-sn5640-2,Ethernet400,str5-sn5640-fan-2,Ethernet400,100000,2850,Access,on
str5-sn5640-2,Ethernet401,str5-sn5640-fan-2,Ethernet401,100000,,Access,on
str5-sn5640-2,Ethernet402,str5-sn5640-fan-2,Ethernet402,100000,,Access,on
str5-sn5640-2,Ethernet403,str5-sn5640-fan-2,Ethernet403,100000,,Access,on
str5-sn5640-2,Ethernet404,str5-sn5640-fan-2,Ethernet404,100000,,Access,on
str5-sn5640-2,Ethernet405,str5-sn5640-fan-2,Ethernet405,100000,,Access,on
str5-sn5640-2,Ethernet406,str5-sn5640-fan-2,Ethernet406,100000,,Access,on
str5-sn5640-2,Ethernet407,str5-sn5640-fan-2,Ethernet407,100000,,Access,on
str5-sn5640-2,Ethernet408,str5-sn5640-fan-2,Ethernet408,100000,2851,Access,on
str5-sn5640-2,Ethernet409,str5-sn5640-fan-2,Ethernet409,100000,,Access,on
str5-sn5640-2,Ethernet410,str5-sn5640-fan-2,Ethernet410,100000,,Access,on
str5-sn5640-2,Ethernet411,str5-sn5640-fan-2,Ethernet411,100000,,Access,on
str5-sn5640-2,Ethernet412,str5-sn5640-fan-2,Ethernet412,100000,,Access,on
str5-sn5640-2,Ethernet413,str5-sn5640-fan-2,Ethernet413,100000,,Access,on
str5-sn5640-2,Ethernet414,str5-sn5640-fan-2,Ethernet414,100000,,Access,on
str5-sn5640-2,Ethernet415,str5-sn5640-fan-2,Ethernet415,100000,,Access,on
str5-sn5640-2,Ethernet416,str5-sn5640-fan-2,Ethernet416,100000,2852,Access,on
str5-sn5640-2,Ethernet417,str5-sn5640-fan-2,Ethernet417,100000,,Access,on
str5-sn5640-2,Ethernet418,str5-sn5640-fan-2,Ethernet418,100000,,Access,on
str5-sn5640-2,Ethernet419,str5-sn5640-fan-2,Ethernet419,100000,,Access,on
str5-sn5640-2,Ethernet420,str5-sn5640-fan-2,Ethernet420,100000,,Access,on
str5-sn5640-2,Ethernet421,str5-sn5640-fan-2,Ethernet421,100000,,Access,on
str5-sn5640-2,Ethernet422,str5-sn5640-fan-2,Ethernet422,100000,,Access,on
str5-sn5640-2,Ethernet423,str5-sn5640-fan-2,Ethernet423,100000,,Access,on
str5-sn5640-2,Ethernet424,str5-sn5640-fan-2,Ethernet424,100000,2853,Access,on
str5-sn5640-2,Ethernet425,str5-sn5640-fan-2,Ethernet425,100000,,Access,on
str5-sn5640-2,Ethernet426,str5-sn5640-fan-2,Ethernet426,100000,,Access,on
str5-sn5640-2,Ethernet427,str5-sn5640-fan-2,Ethernet427,100000,,Access,on
str5-sn5640-2,Ethernet428,str5-sn5640-fan-2,Ethernet428,100000,,Access,on
str5-sn5640-2,Ethernet429,str5-sn5640-fan-2,Ethernet429,100000,,Access,on
str5-sn5640-2,Ethernet430,str5-sn5640-fan-2,Ethernet430,100000,,Access,on
str5-sn5640-2,Ethernet431,str5-sn5640-fan-2,Ethernet431,100000,,Access,on
str5-sn5640-2,Ethernet432,str5-sn5640-fan-2,Ethernet432,100000,2854,Access,on
str5-sn5640-2,Ethernet433,str5-sn5640-fan-2,Ethernet433,100000,,Access,on
str5-sn5640-2,Ethernet434,str5-sn5640-fan-2,Ethernet434,100000,,Access,on
str5-sn5640-2,Ethernet435,str5-sn5640-fan-2,Ethernet435,100000,,Access,on
str5-sn5640-2,Ethernet436,str5-sn5640-fan-2,Ethernet436,100000,,Access,on
str5-sn5640-2,Ethernet437,str5-sn5640-fan-2,Ethernet437,100000,,Access,on
str5-sn5640-2,Ethernet438,str5-sn5640-fan-2,Ethernet438,100000,,Access,on
str5-sn5640-2,Ethernet439,str5-sn5640-fan-2,Ethernet439,100000,,Access,on
str5-sn5640-2,Ethernet440,str5-sn5640-fan-2,Ethernet440,100000,2855,Access,on
str5-sn5640-2,Ethernet441,str5-sn5640-fan-2,Ethernet441,100000,,Access,on
str5-sn5640-2,Ethernet442,str5-sn5640-fan-2,Ethernet442,100000,,Access,on
str5-sn5640-2,Ethernet443,str5-sn5640-fan-2,Ethernet443,100000,,Access,on
str5-sn5640-2,Ethernet444,str5-sn5640-fan-2,Ethernet444,100000,,Access,on
str5-sn5640-2,Ethernet445,str5-sn5640-fan-2,Ethernet445,100000,,Access,on
str5-sn5640-2,Ethernet446,str5-sn5640-fan-2,Ethernet446,100000,,Access,on
str5-sn5640-2,Ethernet447,str5-sn5640-fan-2,Ethernet447,100000,,Access,on
str5-sn5640-2,Ethernet448,str5-sn5640-fan-2,Ethernet448,100000,2856,Access,on
str5-sn5640-2,Ethernet449,str5-sn5640-fan-2,Ethernet449,100000,,Access,on
str5-sn5640-2,Ethernet450,str5-sn5640-fan-2,Ethernet450,100000,,Access,on
str5-sn5640-2,Ethernet451,str5-sn5640-fan-2,Ethernet451,100000,,Access,on
str5-sn5640-2,Ethernet452,str5-sn5640-fan-2,Ethernet452,100000,,Access,on
str5-sn5640-2,Ethernet453,str5-sn5640-fan-2,Ethernet453,100000,,Access,on
str5-sn5640-2,Ethernet454,str5-sn5640-fan-2,Ethernet454,100000,,Access,on
str5-sn5640-2,Ethernet455,str5-sn5640-fan-2,Ethernet455,100000,,Access,on
str5-sn5640-2,Ethernet456,str5-sn5640-fan-2,Ethernet456,100000,2857,Access,on
str5-sn5640-2,Ethernet457,str5-sn5640-fan-2,Ethernet457,100000,,Access,on
str5-sn5640-2,Ethernet458,str5-sn5640-fan-2,Ethernet458,100000,,Access,on
str5-sn5640-2,Ethernet459,str5-sn5640-fan-2,Ethernet459,100000,,Access,on
str5-sn5640-2,Ethernet460,str5-sn5640-fan-2,Ethernet460,100000,,Access,on
str5-sn5640-2,Ethernet461,str5-sn5640-fan-2,Ethernet461,100000,,Access,on
str5-sn5640-2,Ethernet462,str5-sn5640-fan-2,Ethernet462,100000,,Access,on
str5-sn5640-2,Ethernet463,str5-sn5640-fan-2,Ethernet463,100000,,Access,on
str5-sn5640-2,Ethernet464,str5-sn5640-fan-2,Ethernet464,100000,2858,Access,on
str5-sn5640-2,Ethernet465,str5-sn5640-fan-2,Ethernet465,100000,,Access,on
str5-sn5640-2,Ethernet466,str5-sn5640-fan-2,Ethernet466,100000,,Access,on
str5-sn5640-2,Ethernet467,str5-sn5640-fan-2,Ethernet467,100000,,Access,on
str5-sn5640-2,Ethernet468,str5-sn5640-fan-2,Ethernet468,100000,,Access,on
str5-sn5640-2,Ethernet469,str5-sn5640-fan-2,Ethernet469,100000,,Access,on
str5-sn5640-2,Ethernet470,str5-sn5640-fan-2,Ethernet470,100000,,Access,on
str5-sn5640-2,Ethernet471,str5-sn5640-fan-2,Ethernet471,100000,,Access,on
str5-sn5640-2,Ethernet472,str5-sn5640-fan-2,Ethernet472,100000,2859,Access,on
str5-sn5640-2,Ethernet473,str5-sn5640-fan-2,Ethernet473,100000,,Access,on
str5-sn5640-2,Ethernet474,str5-sn5640-fan-2,Ethernet474,100000,,Access,on
str5-sn5640-2,Ethernet475,str5-sn5640-fan-2,Ethernet475,100000,,Access,on
str5-sn5640-2,Ethernet476,str5-sn5640-fan-2,Ethernet476,100000,,Access,on
str5-sn5640-2,Ethernet477,str5-sn5640-fan-2,Ethernet477,100000,,Access,on
str5-sn5640-2,Ethernet478,str5-sn5640-fan-2,Ethernet478,100000,,Access,on
str5-sn5640-2,Ethernet479,str5-sn5640-fan-2,Ethernet479,100000,,Access,on
str5-sn5640-2,Ethernet480,str5-sn5640-fan-2,Ethernet480,100000,2860,Access,on
str5-sn5640-2,Ethernet481,str5-sn5640-fan-2,Ethernet481,100000,,Access,on
str5-sn5640-2,Ethernet482,str5-sn5640-fan-2,Ethernet482,100000,,Access,on
str5-sn5640-2,Ethernet483,str5-sn5640-fan-2,Ethernet483,100000,,Access,on
str5-sn5640-2,Ethernet484,str5-sn5640-fan-2,Ethernet484,100000,,Access,on
str5-sn5640-2,Ethernet485,str5-sn5640-fan-2,Ethernet485,100000,,Access,on
str5-sn5640-2,Ethernet486,str5-sn5640-fan-2,Ethernet486,100000,,Access,on
str5-sn5640-2,Ethernet487,str5-sn5640-fan-2,Ethernet487,100000,,Access,on
str5-sn5640-2,Ethernet488,str5-sn5640-fan-2,Ethernet488,100000,2861,Access,on
str5-sn5640-2,Ethernet489,str5-sn5640-fan-2,Ethernet489,100000,,Access,on
str5-sn5640-2,Ethernet490,str5-sn5640-fan-2,Ethernet490,100000,,Access,on
str5-sn5640-2,Ethernet491,str5-sn5640-fan-2,Ethernet491,100000,,Access,on
str5-sn5640-2,Ethernet492,str5-sn5640-fan-2,Ethernet492,100000,,Access,on
str5-sn5640-2,Ethernet493,str5-sn5640-fan-2,Ethernet493,100000,,Access,on
str5-sn5640-2,Ethernet494,str5-sn5640-fan-2,Ethernet494,100000,,Access,on
str5-sn5640-2,Ethernet495,str5-sn5640-fan-2,Ethernet495,100000,,Access,on
str5-sn5640-2,Ethernet496,str5-sn5640-fan-2,Ethernet496,100000,2862,Access,on
str5-sn5640-2,Ethernet497,str5-sn5640-fan-2,Ethernet497,100000,,Access,on
str5-sn5640-2,Ethernet498,str5-sn5640-fan-2,Ethernet498,100000,,Access,on
str5-sn5640-2,Ethernet499,str5-sn5640-fan-2,Ethernet499,100000,,Access,on
str5-sn5640-2,Ethernet500,str5-sn5640-fan-2,Ethernet500,100000,,Access,on
str5-sn5640-2,Ethernet501,str5-sn5640-fan-2,Ethernet501,100000,,Access,on
str5-sn5640-2,Ethernet502,str5-sn5640-fan-2,Ethernet502,100000,,Access,on
str5-sn5640-2,Ethernet503,str5-sn5640-fan-2,Ethernet503,100000,,Access,on
str5-sn5640-2,Ethernet504,str5-7060x6-64pe-shared-fan-1,Ethernet112,100000,2863,Access,off
str5-sn5640-2,Ethernet505,str5-7060x6-64pe-shared-fan-1,Ethernet113,100000,,Access,off
str5-sn5640-2,Ethernet506,str5-7060x6-64pe-shared-fan-1,Ethernet114,100000,,Access,off
str5-sn5640-2,Ethernet507,str5-7060x6-64pe-shared-fan-1,Ethernet115,100000,,Access,off
str5-sn5640-2,Ethernet508,str5-7060x6-64pe-shared-fan-1,Ethernet116,100000,,Access,off
str5-sn5640-2,Ethernet509,str5-7060x6-64pe-shared-fan-1,Ethernet117,100000,,Access,off
str5-sn5640-2,Ethernet510,str5-7060x6-64pe-shared-fan-1,Ethernet118,100000,,Access,off
str5-sn5640-2,Ethernet511,str5-7060x6-64pe-shared-fan-1,Ethernet119,100000,,Access,off
str5-sn5640-2,Ethernet512,str5-sn5640-fan-2,Ethernet512,10000,2864,Access,on
str5-sn5640-2,Ethernet520,str5-sn5640-fan-2,Ethernet520,10000,2865,Access,on
str5-sn5640-3,Ethernet0,str5-sn5640-fan-3,Ethernet0,100000,2870,Access,on
